date,米GDP成長率(前期比年率%),米CPI(都市消費者),米鉱工業生産指数,米耐久財受注(百万ドル)
2015-03-31,3.6,235.976,101.8914,230136.0
2015-04-30,2.5,236.222,101.3355,225656.0
2015-05-31,2.5,237.001,100.8883,218316.0
2015-06-30,2.5,237.657,100.571,228948.0
2015-07-31,1.6,238.034,101.2228,228347.0
2015-08-31,1.6,238.033,101.0367,222335.0
2015-09-30,1.6,237.498,100.7547,217744.0
2015-10-31,0.7,237.733,100.2675,226517.0
2015-11-30,0.7,238.017,99.5298,224319.0
2015-12-31,0.7,237.761,99.0417,217570.0
2016-01-31,2.3,237.652,99.5607,228982.0
2016-02-29,2.3,237.336,99.0445,216792.0
2016-03-31,2.3,238.08,98.3096,218388.0
2016-04-30,1.3,238.992,98.6421,229837.0
2016-05-31,1.3,239.557,98.4184,223117.0
2016-06-30,1.3,240.222,98.8833,206910.0
2016-07-31,2.9,240.101,98.9992,216155.0
2016-08-31,2.9,240.545,98.85,217584.0
2016-09-30,2.9,241.176,98.7457,217396.0
2016-10-31,2.2,241.741,98.7611,233461.0
2016-11-30,2.2,242.026,98.3491,216353.0
2016-12-31,2.2,242.637,99.0214,219525.0
2017-01-31,2.0,243.618,98.7611,219277.0
2017-02-28,2.0,244.006,98.3646,221514.0
2017-03-31,2.0,243.892,99.0137,222944.0
2017-04-30,2.3,244.193,100.0224,224150.0
2017-05-31,2.3,244.004,100.1408,222292.0
2017-06-30,2.3,244.163,100.3471,236980.0
2017-07-31,3.2,244.243,100.1068,217739.0
2017-08-31,3.2,245.183,99.6925,221312.0
2017-09-30,3.2,246.435,99.7954,228782.0
2017-10-31,4.6,246.626,101.0247,228333.0
2017-11-30,4.6,247.284,101.2664,230235.0
2017-12-31,4.6,247.805,101.4644,241711.0
2018-01-31,3.3,248.859,101.4625,228219.0
2018-02-28,3.3,249.529,101.7085,236950.0
2018-03-31,3.3,249.577,102.2067,244343.0
2018-04-30,2.1,250.227,103.3329,243872.0
2018-05-31,2.1,250.792,102.4024,243168.0
2018-06-30,2.1,251.018,103.198,243778.0
2018-07-31,2.5,251.214,103.3646,235786.0
2018-08-31,2.5,251.663,104.0327,245657.0
2018-09-30,2.5,252.182,104.1004,247957.0
2018-10-31,0.6,252.772,103.9856,238903.0
2018-11-30,0.6,252.594,104.0681,235930.0
2018-12-31,0.6,252.767,104.0936,243401.0
2019-01-31,2.5,252.561,103.4021,236180.0
2019-02-28,2.5,253.319,102.8371,231710.0
2019-03-31,2.5,254.277,102.8757,240465.0
2019-04-30,3.4,255.233,102.274,232744.0
2019-05-31,3.4,255.296,102.392,224565.0
2019-06-30,3.4,255.213,102.4375,224890.0
2019-07-31,4.8,255.802,101.9408,228956.0
2019-08-31,4.8,256.036,102.639,230355.0
2019-09-30,4.8,256.43,102.2917,226791.0
2019-10-31,2.8,257.155,101.4281,226218.0
2019-11-30,2.8,257.879,101.9372,218719.0
2019-12-31,2.8,258.63,101.7003,222265.0
2020-01-31,-5.2,259.127,101.0338,233656.0
2020-02-29,-5.2,259.25,101.3735,240355.0
2020-03-31,-5.2,258.076,97.4078,204710.0
2020-04-30,-28.0,256.032,84.5619,165166.0
2020-05-31,-28.0,255.802,85.9604,184417.0
2020-06-30,-28.0,257.042,91.5934,202777.0
2020-07-31,34.9,258.352,95.0256,223750.0
2020-08-31,34.9,259.316,95.9549,226872.0
2020-09-30,34.9,259.997,95.9669,230481.0
2020-10-31,4.6,260.319,96.7394,236338.0
2020-11-30,4.6,260.911,97.0816,237115.0
2020-12-31,4.6,262.045,98.363,241814.0
2021-01-31,5.7,262.687,98.8822,249937.0
2021-02-28,5.7,263.579,95.6149,251426.0
2021-03-31,5.7,264.961,98.3856,253805.0
2021-04-30,7.0,266.614,98.5587,252613.0
2021-05-31,7.0,268.383,99.4333,253009.0
2021-06-30,7.0,270.654,99.7987,258284.0
2021-07-31,3.3,271.903,100.2519,259416.0
2021-08-31,3.3,272.676,100.0437,264287.0
2021-09-30,3.3,273.91,98.8579,259192.0
2021-10-31,7.0,276.55,100.1861,263534.0
2021-11-30,7.0,278.919,100.8654,268650.0
2021-12-31,7.0,280.845,100.5726,277487.0
2022-01-31,-1.0,282.543,100.1856,280925.0
2022-02-28,-1.0,284.5,100.8064,277036.0
2022-03-31,-1.0,287.674,101.3907,277554.0
2022-04-30,0.6,288.561,101.44,279157.0
2022-05-31,0.6,291.298,101.3335,278740.0
2022-06-30,0.6,294.957,101.018,284763.0
2022-07-31,2.9,294.913,101.223,284460.0
2022-08-31,2.9,295.097,101.0963,282368.0
2022-09-30,2.9,296.349,101.2918,282430.0
2022-10-31,2.8,298.007,101.2529,287071.0
2022-11-30,2.8,298.786,100.9552,279095.0
2022-12-31,2.8,298.832,99.7664,293358.0
2023-01-31,2.9,300.42,100.505,288874.0
2023-02-28,2.9,301.45,100.6416,280693.0
2023-03-31,2.9,301.821,101.0205,289270.0
2023-04-30,2.5,302.845,101.253,290168.0
2023-05-31,2.5,303.334,100.9286,289707.0
2023-06-30,2.5,304.014,100.1196,303971.0
2023-07-31,4.7,304.609,100.9067,293278.0
2023-08-31,4.7,306.082,100.8393,289128.0
2023-09-30,4.7,307.276,101.0211,298229.0
2023-10-31,3.4,307.696,100.4689,285976.0
2023-11-30,3.4,308.148,100.8639,298570.0
2023-12-31,3.4,308.741,100.6031,304324.0
2024-01-31,0.8,309.698,99.2223,280614.0
2024-02-29,0.8,310.967,100.285,282623.0
2024-03-31,0.8,312.345,100.4575,287423.0
2024-04-30,3.6,313.023,100.2434,286972.0
2024-05-31,3.6,313.175,100.863,286829.0
2024-06-30,3.6,313.044,100.894,281128.0
2024-07-31,3.3,313.569,99.9757,293234.0
2024-08-31,3.3,314.062,100.4309,289926.0
2024-09-30,3.3,314.732,99.8084,292469.0
2024-10-31,1.9,315.631,99.4695,293266.0
2024-11-30,1.9,316.528,99.2925,288340.0
2024-12-31,1.9,317.604,100.3273,290559.0
2025-01-31,-0.6,318.961,100.0647,291195.0
2025-02-28,-0.6,319.679,101.0993,293985.0
2025-03-31,-0.6,319.785,101.0404,316215.0
2025-04-30,3.8,320.302,101.1279,295229.0
2025-05-31,3.8,320.62,100.9655,344069.0
2025-06-30,3.8,321.435,101.4785,311761.0
2025-07-31,4.4,322.169,101.894,303032.0
2025-08-31,,323.291,101.5867,312138.0
2025-09-30,,324.245,101.7779,314147.0
2025-10-31,,,101.5163,307570.0
2025-11-30,,325.063,101.9528,323764.0
2025-12-31,,326.031,102.325,
2026-01-31,,326.588,,
